DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
EPL,8/13/2016,15:00,Arsenal V Liverpool ,Arsenal,Liverpool
EPL,8/13/2016,15:00,Bournemouth V Man Utd ,Bournemouth,Man Utd
EPL,8/13/2016,15:00,Burnley V Swansea ,Burnley,Swansea
EPL,8/13/2016,15:00,Chelsea V West Ham ,Chelsea,West Ham
EPL,8/13/2016,15:00,Crystal Palace V West Brom ,Crystal Palace,West Brom
EPL,8/13/2016,15:00,Everton V Tottenham ,Everton,Tottenham
EPL,8/13/2016,15:00,Hull V Leicester ,Hull,Leicester
EPL,8/13/2016,15:00,Man City V Sunderland ,Man City,Sunderland
EPL,8/13/2016,15:00,Middlesbrough V Stoke ,Middlesbrough,Stoke
EPL,8/13/2016,15:00,Southampton V Watford ,Southampton,Watford
EPL,8/20/2016,15:00,Leicester V Arsenal ,Leicester,Arsenal
EPL,8/20/2016,15:00,Liverpool V Burnley ,Liverpool,Burnley
EPL,8/20/2016,15:00,Man Utd V Southampton ,Man Utd,Southampton
EPL,8/20/2016,15:00,Stoke V Man City ,Stoke,Man City
EPL,8/20/2016,15:00,Sunderland V Middlesbrough ,Sunderland,Middlesbrough
EPL,8/20/2016,15:00,Swansea V Hull ,Swansea,Hull
EPL,8/20/2016,15:00,Tottenham V Crystal Palace ,Tottenham,Crystal Palace
EPL,8/20/2016,15:00,Watford V Chelsea ,Watford,Chelsea
EPL,8/20/2016,15:00,West Brom V Everton ,West Brom,Everton
EPL,8/20/2016,15:00,West Ham V Bournemouth ,West Ham,Bournemouth
EPL,8/27/2016,15:00,Chelsea V Burnley ,Chelsea,Burnley
EPL,8/27/2016,15:00,Crystal Palace V Bournemouth ,Crystal Palace,Bournemouth
EPL,8/27/2016,15:00,Everton V Stoke ,Everton,Stoke
EPL,8/27/2016,15:00,Hull V Man Utd ,Hull,Man Utd
EPL,8/27/2016,15:00,Leicester V Swansea ,Leicester,Swansea
EPL,8/27/2016,15:00,Man City V West Ham ,Man City,West Ham
EPL,8/27/2016,15:00,Southampton V Sunderland ,Southampton,Sunderland
EPL,8/27/2016,15:00,Tottenham V Liverpool ,Tottenham,Liverpool
EPL,8/27/2016,15:00,Watford V Arsenal ,Watford,Arsenal
EPL,8/27/2016,15:00,West Brom V Middlesbrough ,West Brom,Middlesbrough
EPL,9/10/2016,15:00,Arsenal V Southampton ,Arsenal,Southampton
EPL,9/10/2016,15:00,Bournemouth V West Brom ,Bournemouth,West Brom
EPL,9/10/2016,15:00,Burnley V Hull ,Burnley,Hull
EPL,9/10/2016,15:00,Liverpool V Leicester ,Liverpool,Leicester
EPL,9/10/2016,15:00,Man Utd V Man City ,Man Utd,Man City
EPL,9/10/2016,15:00,Middlesbrough V Crystal Palace ,Middlesbrough,Crystal Palace
EPL,9/10/2016,15:00,Stoke V Tottenham ,Stoke,Tottenham
EPL,9/10/2016,15:00,Sunderland V Everton ,Sunderland,Everton
EPL,9/10/2016,15:00,Swansea V Chelsea ,Swansea,Chelsea
EPL,9/10/2016,15:00,West Ham V Watford ,West Ham,Watford
EPL,9/17/2016,15:00,Chelsea V Liverpool ,Chelsea,Liverpool
EPL,9/17/2016,15:00,Crystal Palace V Stoke ,Crystal Palace,Stoke
EPL,9/17/2016,15:00,Everton V Middlesbrough ,Everton,Middlesbrough
